client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32569266.mp3	Not Held.	2	0			East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32569269.mp3	The series is produced by Insight Productions.	2	0			East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32569303.mp3	The shooter returned to the car and the assassins escaped.	4	0			East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32569306.mp3	He worked in the retail merchandise and insurance businesses.	2	0			East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32569347.mp3	He wrote many books inspired by his life.	4	2	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32569370.mp3	He was admired in Turkey for his opposition to colonialism and racism.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32569385.mp3	One of the most renowned Latgalian ceramicists.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32569427.mp3	A ring of ten tubular bells are hung in the tower.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32569430.mp3	He taught at Vanderbilt University for many years.	10	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592717.mp3	The series and cast announcements dropped just as production wrapped.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592721.mp3	Both invited musicians and the winners of selection were put on the compilation.	2	0	twenties	male	East African Khoja	en	
